ID,Comment
2857,"""@topharry123  could not agree with you more, these flowers will be gone in  a few weeks however this lad chose to live his life that way and now it has ended and his family and friends have chosen this way to show their grief. No, most of us law abiding citizens don't agree (quite rightly) with his choice of profession or the way that it has been shown in his floral arrangements but come on this is HIS funeral and HIS family and friends so why can't they say what they want and don't want even if it is really distasteful."""
2858,"""Chris Moyles is ace, they all make me laugh in the morning and gear me up for work! keep up the good work! """
2859,"""Hit like if you miss Pervy Sage. T_T"""
2860,"""All because of his stance on abortion??  And maybe women??\\n\\nSeriously, I despise that man.  He will get his ass kicked"""
2861,"""I have on more than one occasion tried to engage you in decent conversation.But your into the personal attacks and name calling.I will correct you when you are wrong and pass on the ridicule. Let's see if you have any moral decency in you. Sting and surley seem to think so."""
2862,"""waaaah\nbut I promise you're a WINNER\nWe ARE ALL WINNERS!!!\n\nYAY!!!!!\nHIP HIP HOORAY!!!!!!!!!!!!!!!\n\nFeel better now?"""
2863,"""Thank You! You just proved to everyone here that you possess an IQ of no higher than 20."""
2864,"""You don't appear to be familiar with the Obama campaign, which is a bit surprising."""
2865,"""It is bad!\xa0 I can't even begin to reflect and do justice to how much damage this program has caused children-\xa0 I was dealing with kids in and out of foster care- know of many who were abused, lots on drugs and alcohol now because of abuses- NO ONE CARES- give the fosters $ and close the door- if you have a working fire/smoke alarm and lock up your guns you are GOOD to go"""
2866,"""hats off Aamir Sir , AAMIR JI AAP KA YE SHOW HAR INSAAN KI SOCH BADAL DEGA ! HUMANBING HAREK ISAAN ME HONA JARURI HEY OR ESI BUNIYAD PE DUNIYA KAYAM HEY OR RAHEGI ! EK BHARTIYA HO NE KE NAATE HAMARA SAB KA YE FARZ HE KI SACHE HINDUSTANI HO NE KA FARZ ADA KARE OR HAMARE HO SAKE ITNI INSAANIYAD KO BADHAWA DE."""
2867,"""HAHAHAHAHAHA, under OB everyone gets free stuff, even the judges. \xa0Too bad I am paying for their free stuff."""
2868,"""And you are..?"""
2869,"""Ellen  DeGeneres thanked \\xe2\\x80\\x9cThe O\\xe2\\x80\\x99Reilly Factor\\xe2\\x80\\x9d host Bill O\\xe2\\x80\\x99Reilly this week after  the Fox host called out critics who demanded Ellen be fired as a spokeswoman for  JCPenney stores due to her sexual orientation.\\nAfter DeGeneres, host of \\xe2\\x80\\x9cThe Ellen Show\\xe2\\x80\\x9d was  announced as a spokesperson for the department store, a conservative group known  as the Million Moms slammed the decision to have a lesbian represent the  store.\\nBut on an episode of \\xe2\\x80\\x9cThe O\\xe2\\x80\\x99Reilly Factor\\xe2\\x80\\x9d Monday  O\\xe2\\x80\\x99Reilly said he didn\\xe2\\x80\\x99t think firing DeGeneres was in keeping with \\xe2\\x80\\x9cthe spirit  of America.\\xe2\\x80\\x9d\\n\\xe2\\x80\\x9cWhat is the difference between a McCarthy era  communist blacklist in the 50s and the Million Moms saying, \\xe2\\x80\\x98Hey, JCPenney and  all you other stores, don\\xe2\\x80\\x99t you hire any gay people, don\\xe2\\x80\\x99t you dare\\xe2\\x80\\x99 What is the  difference?\\xe2\\x80\\x9d O\\xe2\\x80\\x99Reilly said.\\nOn her show Wednesday, DeGeneres thanked him saying, \\xe2\\x80\\x9cyou didn\\xe2\\x80\\x99t really make it clear if you were going to shop at JCPenney but if  you do you can use my employee discount any time you want.\\xe2\\x80\\x9d\\n\\n\\nRead more: http://www.foxnews.com/entertainment/2012/02/09/ellen-degeneres-thanks-bill-oreilly-for-defending-her-in-jcpenney-debate/?intcmp=obnetwork#ixzz1mP79n1wN"""
2870,"""Holder appoints two prosecutors to find the leaks is a joke,isn't it?? \xa0 I don't know the backgrounds of either man, but I bet they will run into the same stonewalling that Rep. Issa and others\xa0 have encountered with Holder. He is adept at sidestepping the Chicago way!"""
2871,"""@kevmille I haven't been to Sasebo. I visited Fukuoka once while visiting my cousin in Kita-Kyushu which is also nearby.  Fukuoka has a large arcade like you described in Sasebo.  Fukuoka is a nice place for a day trip."""
2872,"""the Star box allows you to link your comment to Facebook and Twitter. You can go to your profile and change settings. If you click back on yellow star it will return to grey"""
2873,"""Thoughts & prayers to you and your family."""
2874,"""Jerome the fruit.. the worlds STILL isn't going to accept you and your sodomite father doing each other to unconsciousness.. get over it"""
2875,"""Still proclaiming your stupidity"""
2876,"""A few Thunder fans here don't seem to want to acknowledge that they lost Game 1. \n\nAll they seem to say is:\nIt was on the road, so it's no big deal\nIt was only 3 points, so it was no big deal\nManu won't score like that again, so it was no big deal\nIt was only one game, so it was no big deal\nSpurs fans are idiots, so it was no big deal\nThunder will win Game 2, so it was no big deal\nDurant/Westbrook/Harden are awesome, so it was no big deal\nTony Parker didn't score a lot of points, so it was no big deal\n\nThe fact is, 75% of teams winning the first game of a 7 game series win the series. A playoff loss is a big deal. Period. There are plenty of games left, but making excuses is just a waste of time."""
2877,"""@truth-spin please define the 'job'...."""
2878,"""First off, I'm a girl you piece of shit and spawn of the devil. Second, RESEARCH MY NAME AND IT WILL COME OUT AS SON OF LUCIFER? REAAAAALLY? I PITY YOUR PARENTS, HAVING A CHILD AS BUGO AS YOU. YOU KEEP SAYING I AM THE FATHER OF THIS, FATHER OF THAT, UNYA? IS THAT THE BEST YOU CAN COME UP WITH? BRING IT ON DIPSHIT, BRING IT."""
2879,"""@Fitz\xa0Fuck you, NSA.\n\xa0\nWrite it down."""
2880,"""Ah. \xa0You're one of *those* guys (self-flagellating\xa0alt-tech guy)."""
2881,"""Vote for Barack Obama.  Because if you don't, Mitt Romney will be your President."""
2882,"""ugh they're so fucking flawless and gorgeous. Can I have them both?"""
2883,"""It was fabulous.\xa0 Elvis was there and he stole the show.\xa0 Of course, the bride was gorgeous too.\xa0 LOL"""
2884,"""A lot of money so u can sit on your ass."""
2885,"""I live in Michigan, and there's a meth lab right down the road that got busted. What say you?"""
2886,"""jk i actually think its cool to see minnesota's resurgence"""
2887,"""Sanyu I suggest you get over cute and become competent (intellectually ) if you reasoned like Buess I would think you are compentent. The way you sound makes me think your brain is in you panties. \nBluess Great reasoning , great questioning and indeed you showed a sense of patriotism.\nSanyu pull your brain out of your panties, have it in the right place you might reason better than you do here"""
2888,"""Julissa is fuuucking annoying"""
2889,"""@Natesweet\xa0\n\xa0\nHeh. You said ""tightly"". Then you said ""loosely""."""
2890,"""Hi Mary....loving this weather!  unfortunately can't go far....it figures."""
2891,"""I hope you liberals/progressives/soc ialists/com munists who are commenting here are really proud of yourselves with your fi lth y comments about AB.\\xc2\\xa0 Keep it up.\\xc2\\xa0 It shows who you really are, a bunch of snarky, ha te ful, elitist, de cei tful, and dec eived useful id i ots of the dark.\\xc2\\xa0 Crawl away slim ers."""
2892,"""Yet here you are, day after day, supporting the paper by clicking on links and making comments, increasing site traffic.\n\nYou just cant cure stupid."""
2893,"""Waves back, while holding up a sign saying:\n\n\n""The pipe works better if you light it"""""
2894,"""WTF are you talking about? & more important shit? like taking time out of your life to comment on me calling another nigga ugly? Hmm yeah your still in middle school."""
2895,"""I hope the gobbly gooker is a unlockable character  on wwe 13"""
2896,"""I'm no liberal you cocksucker, just not so stupid a fucker as to shoot a kid going for candy... You're a puzzy that is scared of shadows."""
2897,"""The KKK...The Klu Klux Klan...the military wing of The Democratic Party?\nLOL!"""
2898,"""You calling others ignorant assholes!!! HAHAHAH that is a fucking joke"""
2899,"""Added those quotes at beginning and end of the track. Bwahaha. It's alsum."""
2900,"""rec just shut your mouth with your neo-nazism. you are just a weak minded social reject compelled to strong leaders like hitler because you cant fend for yourself."""
2901,"""One of our best and most honorable Presidents."""
2902,"""If its so lame why did you read this or for that matter search this topic maybe you should think a little more before you make yourself look like a fucking hippocrate."""
2903,"""yes man fell our pain but on the other hand we can handle they ass you just need to show em who boss they can get they little attitude as long as they dont cross that line"""
2904,"""you are an ignorant piece of sh#t."""
2905,"""Is it just me or does that picture of David Brock scream "" I can suck start a B 52 """""
2906,"""@diablonn\xa0 finally someone else seems to get it, it's just a game get over it people. as someone who has actually been in combat i appreciate them actually talking to people who have seen it. todd if you want to realism join the military these are games, games are fun. your mad because of a regenerative health if that's the case don't play shooters. \xa0todd's logic is rediculous the combat isn't realistic really, no $#@!. hey todd just play red river and stop writing articles about this subject, . and like i said I'm a vet and the game dosn't piss me off your pissing me off. it seems to me you think your doing hard nose journalism by questioning the realism of a videogame, well todd in reality you failed and instead of badgering them because they used the word ""authenticity"" maybe you should spend more time reading a dictionary"""
2907,"""Well considering Lebron James is pretty damn good in the post season exluding the finals and Peyton hasn't played his best in the post season it'd have to be Lebron (Peyton is not a choker though)"""
2908,"""Obama commands the lead in under 36k a year and under  bracket only. ROMNEY is ahead for 36k and above incomes."""
2909,"""That hexagonal crown matches the watch so well.  As for modern watches, I love the seiko orange monster."""
2910,"""I'm a butch woman: won't you come try and whoop my ass you weak ass sniffling  little troll???? In fact better yet bring your wife along,,she's almost hot,and I'm sure she'd hightail it away from you BOY!!!!! :*"""
2911,"""I can understand your appreciation for Jack, but did you really have to let us know what people call you?  Next time please remember to check your punctuation ---you left the period out after ""starts""."""
2912,"""I am not ""dude""....you moron! Go back to your mothers"""
2913,"""If you had a login, you can find for yourself that Apple did not invent nor is the technqiue used to pack in more pixels new, on DisplaySearch:\n\nhttp://www.displaysearch.com/cps/rde/xchg/displaysearch/hs.xsl/index.asp\xa0\n\nThe technique here along with the iPad was invented by engineers in Sharp & a japanese display materials manufacturer (JSR)"""
2914,"""Were the people who were against civil rights as dumb and angry as the people who are against gay rights?\\xc2\\xa0\\n\\nPretend for a moment that you put the Constitution and Bill of Rights as your highest documents when evaluating U.S. laws and policies. \\xc2\\xa0How can you possibly contend that gay marriage is an issue at all?\\xc2\\xa0\\n\\nThe only way that you can contend that this is a huge issue is if you put the Bible ahead of the Constitution and Bill of Rights--ignoring that this anti-tolerance thing isn't even universal across Christianity. \\xc2\\xa0\\n\\nSo why again should religion be a leading factor in whether the legal and financial agreement that is marriage is allowed between two consenting adults, regardless of gender?\\xc2\\xa0\\n\\n"""
2915,"""way to go Sweden getting your ass handed to you by Americans.\\xc2\\xa0"""
2916,"""RAYS LOSE !!! RAYS LOSE !!! \nBALTIMORE ON BRINK OF LOSING! \noh ya baby, Red Sox are on edge of a win against Verlander!"""
2917,"""Thank God the western conference playoffs continue today. The East is pure garbage."""
2918,"""Are you guys fucking retarded ? you're trying to take pictures of these girls ?! you guys are worse than the scum of the earth"""
2919,"""Yes. But he had a distinct view on this continent in particular. Something to the effect they had gold and diamonds literally in the dirt beneath their feet, yet, in the thousands of years they walked its surface they never bothered to look down and imagine the possibilities. He elaborates on the subject."""
2920,"""Yes, he should of asked politely, ""please stop shagging my daughter"""""
2921,"""pepes list updated:\n\n\nBEST PLACE TO GET YOUR DICK SUCKED:\n\n\nHialeah swag's house\n\nbetween him and his mom te sacan la espumita"""
2922,"""Are you in Thailand?"""
2923,"""@jasamoah25 your a gloyte, do one"""
2924,"""What are you talking about?"""
2925,"""A car wreck?\xa0 This looks more like a 500 car pileup on a fog-shrouded\xa0icy road to me! Those involved in the crash at the front can\xa0hear the vehicles crashing one-by-one in the\xa0back with no end in sight."""
2926,"""I sure hope Bravo shares this as I have posted before and have never been published."""
2927,"""Let me educate you. You don't go vote for the nominee that is a 0 vote.A\xa0Obama supporter\xa0votes for Obama.Plus one for Obama.\nNow if you vote for the nominee it washes that plus one out to 0.\nSee how easy that was."""
2928,"""NoyNoy Aquino is an ugly MOTHER F U C K E R!"""
2929,"""the obama nation will rise"""
2930,"""He will be charged with vehicular homicide. He will probably do 18 months in a juvenile facility, and get his record expunged after completing probation."""
2931,"""Why don't the citizens of Chicago that live in that area protect themselves?  They can think Mayor Daley and the rest of the puking liberals for this type of violence.  Yes, that is correct.  The puking liberals have taken away the rights of the everyday citizen.  If every law abiding citizen had the right to have a CCW then things would be different.  I say, just go ahead and carry.  It is better to be judged by 12 then be carried by 6.  If a few of these punks would be shot by a citizen I believe the punks would think twice before attacking citizens.  And don't tell me it happens in other cities.  49 states have CCW and they do not have these types of problems.  \n\nWake Up people and stop waiting for the police to protect you and protect yourself.\n\nThank you"""
2932,"""What's funny as hell is Rooster and you being married, retard."""
2933,"""Chasm when you spam like the village idiot you are you will never get any converts to your stupid political bias cause ......\xa0 Nice pointy tin foil hat you got there too bud!"""
2934,"""Or Rob-Me Scissor Hands giving school kids a hair cut."""
2935,"""Would it make ya feel any better if he was molesting girls? You're really dumb, but you're dumb by choice. You choose to ignore everyone telling you facts, but you choose to be dumb."""
2936,"""fucking hotest blowjob ever"""
2937,"""Ustaadji, You are the greatest!"""
2938,"""Fuck"""
2939,"""Kuyt will wait to see what the new manager says about his playing time next season before he bolts."""
2940,"""you are a fool"""
2941,"""sorry are you lost little boy the men are talking please take your whineing else were\xa0and notice how no body sad anything about cod"""
2942,"""Probably, it is Memorial Day after all, a good joke on Barajas part and a sign of a wounded vet"""
2943,"""So I guess all the person had to do in the article was bitch constantly about a game that so many people have bitched about for ages and then they win the bitches over? Wow. As far as ""Stop trivializing violence"" goes. Why dont you stop sounding like a big ass c*** sucker and don\\'t play games with violence then. I get so tired of all these holy sounding types that get touchy about video game violence.\\n\\n I\\'ve seen Blood Diamond a dozen times with the kids killing and getting killed and it doesn\\'t even phase me one bit only because its not real, sure there is an emotional sense there but not enough to make me write to Hollywood saying gay sh*t like Stop trivializing violence because its disgusting. Why does a game have to tone it down when movies don\\'t? I\\'m not defending COD in the slightest, and that\\'s because I don\\'t really care about the game. But when I read the headline of the article I was curious to see what others were going to say, but I knew hands down it was going to be an attempt to throw punches at a series that has sold a lot of copies already. All I can say is, it doesn\\'t matter how ""YOU"" feel when every other gamer that plays the game probably can just deal with the game no matter if it changes or not.\\n\\n Sitting on your overgrown ass complaining about a game being this and being that just because you don\\'t like it is stupid as hell. I hate JRPG games and why I also hate Anime with a passion because I can\\'t stand cute crap, I hate that overly sensitive BS with the characters, I don\\'t like Japanese music either unless its instrumental War drums or something out of Samurai Warriors or Kessen where it doesn\\'t begin and end with a stupid Asian chick trying to sound like shes an innocent little annoying 11 or 13 year old...I hate high pitch whiny sounding voices too and no Japanese voice acting does not mean better over American voice acting because it still sucks regardless. \\n\\nBut I don\\'t go near the stuff (even though my brother plays JRPG games a lot, and that means I can\\'t really escape it when we\\'re both in the same room and I\\'m studying while he\\'s just playing his sissy games). The fact still stands that I don\\'t INTENTIONALLY go near things I hate just so I can whine about hating it like COD haters constantly go near Call of Duty to claim that they hate the game when its easier to just simply stay away from it, don\\'t buy it, try to pretend like it doesn\\'t even exist. I will not lie to anybody. I like violence in my games. People that walk around with a d*ck up there ass crying foul about CGI characters dying and getting hurt probably scream when the doctor comes at them with a needle. As far as Call of Duty having to change goes. Well, that depends on whether or not a lot of people want it to change, and not just the people that bash the game on a consistent basis either. I\\'m talking about people that really feel or believe it should change a few things and have accurate reasons why. Just simply saying ""COD is for 13 year olds and needs to change this or that""...If anything the COD players are the ones that should change."""
2944,"""we are trying hard to beat Yankees so you pick up a game on them :)"""
2945,"""Very, very, very,\xa0very, very,\xa0very, very,\xa0very, very important studies?"""
2946,"""A role model to fools, idiots and rubes."""
2947,"""You don't seem to understand basic business concepts."""
2948,"""That's ridiculous, everyone knows men from mars are purple"""
2949,"""Who needs these agencies? - We can determine for ourselves what is good. \xa0Who needs some ""authority"" to tell us what is right or wrong as to collective impact on the planet.\n\nWe would still be pouring waste oil in the ground to cheaply dispose of it if that mind-set were allowed to predominate."""
2950,"""What you don't know about gulags....check out the history of the Soviet Union.  Warning:  it may disillusion you about communism and Comrade Stalin."""
2951,"""""LEBRON, DURANt, YOU TWO DIDN'T DESERVE MVP.""\n'\n-Tony Parker"""
2952,"""Taxing people at different levels is not redistribution of wealth you fucking retard.\xa0 That's like saying a fat person is redistributing fat by eating more."""
2953,"""Stop wasting our air you idiot."""
2954,"""@Eustace Tilley 2.0 @David @YankeeClipper1 That's 'cause you're not getting enough oxygen.. she sucked it all out of the room..."""
2955,"""How can you possibly be such an ass hole all the time? Jesus, this is exhausting. People that say they have big dicks generally have small ones. Hahah, believe it or not, I defended your bitch ass when you first joined the website. Pussy."""
2956,"""I'm great RHunt. You got to see a terrific game today!"""
2957,"""Golly....that's cold comfort. But none to worry....by the end of THIS month Israel will have taken care of the entire issue with Iran and Syria with one real nasty blow. Allah 'aint so 'great' after all. """
2958,"""I am going to hate all over this page because Im homophobic..... FUCK OFF LESBIAN GOOD THING THAT BITCH DIED ONE LESS LESBO IN THE WORK"""
2959,"""If it walks like a Duck....and Quacks like a Duck...it's either Guest speaking or, in fact, a Duck....."""
2960,"""@lltrix@mass murdoch If you're going to call someone either stupid or ignorant, you should probably end the question you ask afterward with a question mark, not a period."""
2961,"""Lucky you, Sasha, so what's your beef?  Other folks' taxes are paying for your ride."""
2962,"""\\xc2\\xa0Too many. Like it or not, we're suck with him for another 4 years unless the Republicans can pull a rabbit out of a hat. The best we can hope for is a Republican controlled house and senate."""
2963,"""Heaven forbid someone who is a bit of a celebrity, should express non-Liberal views.\\xc2\\xa0 \\n\\nAs a hockey fan myself, I really don't think the very talented Mr. Thomas needs to answer to any lame-ass sports reporters...or anyone else.\\xc2\\xa0 He's entitled to his opinions.\\xc2\\xa0 After all, prior to the current Administration, we used to uphold FREE SPEECH FOR EVERYONE.\\n\\nBesides, he's a Stanley Cup champion.\\xc2\\xa0 'Nuff said."""
2964,"""#nWo4FuckingLife"""
2965,"""All da hoes love me, you know what it is. \xa0Rack City\xa0@bitch:disqus"""
2966,"""DO YOUR JOB IN HATE LOSER"""
2967,"""Crawl back under your bridge you miserable pathetic troll."""
2968,"""You are full of schnike sir."""
2969,"""ponyfags fuck off"""
2970,"""THIS IS FUCKING PRIMORDIAL!"""
2971,"""2010 he rushed 18 for 60. 2011 52 for 170. I think the threat of him running loosened up the pass defense last year."""
2972,"""Racism will die when white people stop being racist."""
2973,"""You are completely clueless."""
2974,"""Iran is going to be blow up one way or the other. Give it up! """
2975,"""I am a sales arborist in the DC Metro area. I have grown all too accustomed to the status quo set by Service Magic. As a credentialed and educated professional in my field it has become quite disturbing to work with the environment that Service Magic has created, i.e. a false sense of qualification of vendors to the consumer. I have spoken with many arborists from other firms in our region and all say the same thing. This could have been a beneficial service, but without demanding proper insurance and credentials from its vendors it simply becomes a means for the unlicensed and uninsured vendors to gain business they are not qualified to perform. This also leaves the qualified professionals, such as myself, without a fair cost comparison to offer our clients. The fact of the matter is, companies pay tens of thousands of dollars a year for proper insurance, not to mention the cost of education to aquire proper credentials. Service Magic comes along and opens up an outlet for those who have not performed their due diligence in aquiring these necessary benchmarks to practice their craft to be solicited to the masses as ""qualified vendors"". It\\'s a shame and has become a menace to the integrity of my profession and those of us who have worked hard and payed countless dollars to make ourselves a true qualified vendor. My hope is that the people at Service Magic make immediate change in their qualification of vendors."""
2976,"""nolimits3333 please consider helping with the\xa0President Obama campaign, we need people like you"""
2977,"""Until Medical staff are held Accountable in a Court of Law mistakes like this are always Gonna happen NHS Trusts dont care about fines as it is ony Tax Payers money and not there own"""
2978,"""Having read many of Drago's other comments on this site, it is not shocking he doesn't ""get"" Game of Thrones.\n\nHodor has more sense."""
2979,"""because we got that dback killer zito going in game 1 he is undefeated vs your dbacks this year  lol  that don't get old ever"""
2980,"""I'll buy the rope so the tax payers don't have to choke up any money. C/W shovel."""
2981,"""You can get treatment for your dillusional inferiority complex, you sad little troll."""
2982,"""a lot like you and your life huh?"""
2983,"""Damnit GW, don't be such a pussy. You liked the white you should have stuck with the white."""
2984,"""Proof?  Or just another unfounded ridiculous republican opinion.  What, were you watching fox news when they talked about the study that said fox news watchers are stupid?  You have just proven them right.  congratulations"""
2985,"""We knew we were in trouble from day One... \xa0Nobel Peace Prize,...For What??? What aFucking Joke"""
2986,"""I'm so happy for them! They really deserve it."""
2987,"""Your buddies repub turd,raibox,cyndyb,nww nav are all having a party with the Obama blow up doll. You should join in before the kool-aid gets warm!"""
2988,"""They certainly have hospitals for the criminally insane which, judging from what I've read of his verified history, is where Kimberlin probably needs to be."""
2989,"""@NotBornEveryMin @Mickey Bitsko @'Micah Carter I'm not going to make this easy for you.\\n\\nhttp://www.youtube.com/watch?v=y3zAdRfpb2k\\n\\n """
2990,"""In 1928 the federal government only consumed 12% of the national wealth. Today it consumes more than 40%."""
2991,"""No you are just stupid."""
2992,"""The first draft dodger who became president was Bill Clinton"""
2993,"""MASSIVE PISSTAK*"""
2994,"""Maybe they did so thanks to jeff van gundy's outcry on that."""
